cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
162641389,TNF-alpha-IN-6,TNF-alpha-IN-6|2699704-20-4|TNF-|A-IN-6|SCHEMBL24724897|TNF-??-IN-6|AKOS040757977|TNF-| inverted exclamation mark-IN-6|MS-29207|HY-142618|CS-0370826|F83829,495.500,C26H25N9O2,131.000,942.000,1.300,37,1,9,4,"InChI=1S/C26H25N9O2/c1-26(2)22(36)19-5-6-20(32-23(19)35(26)14-16-4-3-7-28-21(16)10-27)17-11-29-24(30-12-17)33-8-9-34-18(15-33)13-31-25(34)37/h3-7,11-12,18H,8-9,13-15H2,1-2H3,(H,31,37)/t18-/m1/s1",CC1(C(=O)C2=C(N1CC3=C(N=CC=C3)C#N)N=C(C=C2)C4=CN=C(N=C4)N5CCN6[C@@H](C5)CNC6=O)C,CC1(C(=O)C2=C(N1CC3=C(N=CC=C3)C#N)N=C(C=C2)C4=CN=C(N=C4)N5CCN6C(C5)CNC6=O)C,RUVSMFOFQJDXHE-GOSISDBHSA-N,"3-[[6-[2-[(8aR)-3-oxo-1,2,5,6,8,8a-hexahydroimidazo[1,5-a]pyrazin-7-yl]pyrimidin-5-yl]-2,2-dimethyl-3-oxopyrrolo[2,3-b]pyridin-1-yl]methyl]pyridine-2-carbonitrile",495.213,495.213,0,1,0,1,1,0,0,0,0,0,1,1,2D,NULL,Patents,1,NULL,20220315,"AbaChemScene|AKos Consulting & Solutions|AstaTech, Inc.|Key Organics/BIONET|MedChemexpress MCE|MolPort|Probes & Drugs portal|SureChEMBL",Chemical Vendors|Curation Efforts|Research and Development,NULL
126532303,TNF-alpha-IN-2,TNF-alpha-IN-2|TNF-|A-IN-2|CHEMBL4777447|2074702-04-6|SCHEMBL18451172|TNF-??-IN-2|BDBM50552391|AKOS040755044|MS-29193|HY-134471|CS-0142788,494.900,C25H21ClF2N6O,108.000,774.000,3.700,35,2,9,5,"InChI=1S/C25H21ClF2N6O/c1-12(16-7-14(9-29)5-6-17(16)27)33-23-20(26)13(2)32-19-8-18(28)21(34-22(19)23)15-10-30-24(31-11-15)25(3,4)35/h5-8,10-12,35H,1-4H3,(H,32,33)/t12-/m1/s1",CC1=NC2=CC(=C(N=C2C(=C1Cl)N[C@H](C)C3=C(C=CC(=C3)C#N)F)C4=CN=C(N=C4)C(C)(C)O)F,CC1=NC2=CC(=C(N=C2C(=C1Cl)NC(C)C3=C(C=CC(=C3)C#N)F)C4=CN=C(N=C4)C(C)(C)O)F,UDLNDXDUOBMZIQ-GFCCVEGCSA-N,"3-[(1R)-1-[[3-chloro-7-fluoro-6-[2-(2-hydroxypropan-2-yl)pyrimidin-5-yl]-2-methyl-1,5-naphthyridin-4-yl]amino]ethyl]-4-fluorobenzonitrile",494.143,494.143,0,1,0,1,1,0,0,0,0,1,6,2,2D+3D,NULL,Biological Test Results|Classification|Literature|Patents,4,1693252|1693253|1693254|1693255|1693256|1693257|1693258|1693259|1693260|1693261|1693262|1693263|1693264|1693265|1693266|1693267|1693268|1693269|1693270|1693271|1693272|1693273|1693274|1693275|1693276|1693277|1693278|1693279|1693280|1693281|1693282|1693283|1693284|1693285|1693286|1693287|1693288|1693289|1693290|1693291|1693292|1693293|1693294|1693295|1693296|1693297|1693298|1693299|1693300|1693301|1693302|1693303|1693304|1693305|1693306|1693307|1693308|1693309|1693310|1693311|1693312|1693313|1693314|1693315|1693316|1693317|1693318|1693319|1693320|1693321|1693322,20170422,AbaChemScene|AKos Consulting & Solutions|BindingDB|ChEMBL|DC Chemicals|Google Patents|Key Organics/BIONET|MedChemexpress MCE|MolPort|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL,Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,NULL
10270102,TNF-alpha-IN-1,"TNF-alpha-IN-1|444287-49-4|TNF-|A-IN-1|2-chloro-N-[[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]methyl]acetamide|2-chloro-n-{(2-(2,6-dioxo(3-piperidyl))-1,3-dioxoisoindolin-4-yl)methyl}acetamide|2-chloro-N-{[2-(2,6-dioxo(3-piperidyl))-1,3-dioxoisoindolin-4-yl]methyl}acetamide|SCHEMBL476904|TNF-??-IN-1|TQP0429|XRAYWKDMFVKUTJ-UHFFFAOYSA-N|AKOS040740433|MS-25791|HY-112275|CS-0044670|FT-0701923|2-chloro-N-((2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindolin-4-yl)methyl)acetamide",363.750,C16H14ClN3O5,113.000,637.000,0.100,25,2,5,4,"InChI=1S/C16H14ClN3O5/c17-6-12(22)18-7-8-2-1-3-9-13(8)16(25)20(15(9)24)10-4-5-11(21)19-14(10)23/h1-3,10H,4-7H2,(H,18,22)(H,19,21,23)",C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC(=C3C2=O)CNC(=O)CCl,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC(=C3C2=O)CNC(=O)CCl,XRAYWKDMFVKUTJ-UHFFFAOYSA-N,"2-chloro-N-[[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]methyl]acetamide",363.062,363.062,0,1,0,1,0,1,0,0,0,0,286,69,2D+3D,NULL,Patents,1,NULL,20061025,"A2B Chem|AA BLOCKS|AbaChemScene|AKos Consulting & Solutions|Angel Pharmatech Ltd.|BenchChem|Chemieliva Pharmaceutical Co., Ltd|ChemShuttle|ChemSpider|Combi-Blocks|CymitQuimica|Debye Scientific Co., Ltd|DiscoveryGate|eNovation Chemicals|Finetech Industry Limited|Google Patents|IBM|Key Organics/BIONET|MedChemexpress MCE|MolPort|NextBio|NextMove Software|PATENTSCOPE (WIPO)|Probes & Drugs portal|RR Scientific|SCRIPDB|Shanghai Mathcon Pharmaceutical Co.,LTD.|Smolecule|SureChEMBL|Thomson Pharma",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
16079006,TNF-alpha Inhibitor,"TNF-alpha Inhibitor|SPD304 (dihydrochloride)|SPD 304|6,7-dimethyl-3-[[methyl-[2-[methyl-[[1-[3-(trifluoromethyl)phenyl]indol-3-yl]methyl]amino]ethyl]amino]methyl]chromen-4-one;dihydrochloride|TNF- alpha|SPD304 dihydrochloride|6,7-Dimethyl-3-((methyl-(2-(methyl-(1-(3-trifluoromethyl-phenyl)-1H-indol-3-ylmethyl)-amino)-ethyl)-amino)-methyl)-chromen-4-one, diHCl|CHEMBL4436581|GOZMBJCYMQQACI-UHFFFAOYSA-N|AKOS040738937|HY-111255A|SPD304, >=98% (HPLC), solid|CS-0104518|6,7-Dimethyl-3-((methyl(2-(methyl((1-(3-(trifluoromethyl)phenyl)-1H-indol-3-yl)methyl)amino)ethyl)amino)methyl)-4H-chromen-4-one dihydrochloride",620.500,C32H34Cl2F3N3O2,37.700,910.000,NULL,42,2,7,8,"InChI=1S/C32H32F3N3O2.2ClH/c1-21-14-28-30(15-22(21)2)40-20-24(31(28)39)18-37(4)13-12-36(3)17-23-19-38(29-11-6-5-10-27(23)29)26-9-7-8-25(16-26)32(33,34)35;;/h5-11,14-16,19-20H,12-13,17-18H2,1-4H3;2*1H",CC1=CC2=C(C=C1C)OC=C(C2=O)CN(C)CCN(C)CC3=CN(C4=CC=CC=C43)C5=CC=CC(=C5)C(F)(F)F.Cl.Cl,CC1=CC2=C(C=C1C)OC=C(C2=O)CN(C)CCN(C)CC3=CN(C4=CC=CC=C43)C5=CC=CC(=C5)C(F)(F)F.Cl.Cl,GOZMBJCYMQQACI-UHFFFAOYSA-N,"6,7-dimethyl-3-[[methyl-[2-[methyl-[[1-[3-(trifluoromethyl)phenyl]indol-3-yl]methyl]amino]ethyl]amino]methyl]chromen-4-one;dihydrochloride",619.198,619.198,0,3,0,0,0,0,0,0,0,1,0,0,2D,NULL,Biological Test Results|Classification|Drug and Medication Information|Literature|Patents,5,1598832,20070613,"AbaChemScene|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|Axon Medchem|BenchChem|Calbiochem|Chembase.cn|ChEMBL|ChemSpider|Combi-Blocks|DiscoveryGate|ECI Group, LCSB, University of Luxembourg|EMD Millipore|HDH Pharma|MedChemexpress MCE|PATENTSCOPE (WIPO)|Probes & Drugs portal|Santa Cruz Biotechnology, Inc.|Sigma-Aldrich|Springer Nature|THE BioTek",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
1620,TNF Protease Inhibitor 2,"TAPI-2|187034-31-7|TNF Protease Inhibitor 2|N-(R)-[2-(Hydroxyaminocarbonyl)methyl]-4-methylpentanoyl-L-t-butyl-alanyl-L-alanine, 2-aminoethyl Amide|med.21724, Compound 12|SCHEMBL12561536|BDBM429240|N-(2-Aminoethyl)-2-[[2-[[2-[(hydroxycarbamoyl)methyl]-4-methylpentanoyl]amino]-3,3-dimethylbutyryl]amino]propanamide",415.500,C19H37N5O5,163.000,574.000,-0.100,29,6,6,12,"InChI=1S/C19H37N5O5/c1-11(2)9-13(10-14(25)24-29)17(27)23-15(19(4,5)6)18(28)22-12(3)16(26)21-8-7-20/h11-13,15,29H,7-10,20H2,1-6H3,(H,21,26)(H,22,28)(H,23,27)(H,24,25)",CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCCN)C(C)(C)C,CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCCN)C(C)(C)C,LMIQCBIEAHJAMZ-UHFFFAOYSA-N,"N-[1-[[1-(2-aminoethylamino)-1-oxopropan-2-yl]amino]-3,3-dimethyl-1-oxobutan-2-yl]-N'-hydroxy-2-(2-methylpropyl)butanediamide",415.279,415.279,0,1,0,3,0,3,0,0,0,36,1,1,2D,NULL,Biological Test Results|Classification|Literature|Patents,5,1804127,20050325,"A2B Chem|AA BLOCKS|ABI Chem|BindingDB|Biocore|Chem-Space.com Database|ChemDB|ChemSpider|Cooke Chemical Co., Ltd|DiscoveryGate|Google Patents|Human Metabolome Database (HMDB)|IBM|Japan Chemical Substance Dictionary (Nikkaji)|MolCore BioPharmatech|MolPort|NextBio|Nextpeptide|Probes & Drugs portal|SCRIPDB|SureChEMBL",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL
10458621,TNF-a protease inhibitor 1,"TAPI-1|163847-77-6|TNF-a protease inhibitor 1|UVK3UP3V6Z|TAPI 1|(2R)-N-[(2S)-1-[[(2S)-1-(2-aminoethylamino)-1-oxopropan-2-yl]amino]-3-naphthalen-2-yl-1-oxopropan-2-yl]-N'-hydroxy-2-(2-methylpropyl)butanediamide|UNII-UVK3UP3V6Z|TAPI 1;TAPI1|TAP 1|SCHEMBL1844794|DTXSID201031880|EX-A4301|AKOS032962857|NCGC00485944-01|BS-16083|HY-16657|(R)-N1-((S)-1-(((S)-1-((2-Aminoethyl)amino)-1-oxopropan-2-yl)amino)-3-(naphthalen-2-yl)-1-oxopropan-2-yl)-N4-hydroxy-2-isobutylsuccinamide|L-ALANINAMIDE, N-((2R)-2-(2-(HYDROXYAMINO)-2-OXOETHYL)-4-METHYL-1-OXOPENTYL)-3-(2-NAPHTHALENYL)-L-ALANYL-N-(2-AMINOETHYL)-|L-ALANINAMIDE, N-(2-(2-(HYDROXYAMINO)-2-OXOETHYL)-4-METHYL-1-OXOPENTYL)-3-(2-NAPHTHALENYL)-L-ALANYL-N-(2-AMINOETHYL)-, (R)-|N-((2R)-2-(2-(HYDROXYAMINO)-2-OXOETHYL)-4-METHYL-1-OXOPENTYL)-3-(2-NAPHTHALENYL)-L-ALANYL-N-(2-AMINOETHYL)-L-ALANINAMIDE|N-[(2R)-2-[2-(Hydroxyamino)-2-oxoethyl]-4-methyl-1-oxopentyl]-3-(2-naphthalenyl)--alanyl-L-alaninamide",499.600,C26H37N5O5,163.000,746.000,1.300,36,6,6,13,"InChI=1S/C26H37N5O5/c1-16(2)12-21(15-23(32)31-36)25(34)30-22(26(35)29-17(3)24(33)28-11-10-27)14-18-8-9-19-6-4-5-7-20(19)13-18/h4-9,13,16-17,21-22,36H,10-12,14-15,27H2,1-3H3,(H,28,33)(H,29,35)(H,30,34)(H,31,32)/t17-,21+,22-/m0/s1",C[C@@H](C(=O)NCCN)NC(=O)[C@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC(C)C)CC(=O)NO,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CC2=CC=CC=C2C=C1)C(=O)NC(C)C(=O)NCCN,AWNBSWDIOCXWJW-WTOYTKOKSA-N,(2R)-N-[(2S)-1-[[(2S)-1-(2-aminoethylamino)-1-oxopropan-2-yl]amino]-3-naphthalen-2-yl-1-oxopropan-2-yl]-N'-hydroxy-2-(2-methylpropyl)butanediamide,499.279,499.279,0,1,0,3,3,0,0,0,0,64,28,8,2D,NULL,Biological Test Results|Classification|Literature|Patents,4,1296008|1296009|1345084|1346986|1346987|1347055|1347159|1347160|1508620|1645851|1645870|1645876|1645877|1671188|1671193|1745853|1745854|1745855,20061025,"A2B Chem|AA BLOCKS|AbaChemScene|AbovChem LLC|AKos Consulting & Solutions|Ambeed|BenchChem|BLD Pharm|BOC Sciences|Chem-Space.com Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|CSNpharm|CymitQuimica|DiscoveryGate|eNovation Chemicals|EPA DSSTox|Excenen Pharmatech|FDA Global Substance Registration System (GSRS)|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Lan Pharmatech|MedChemexpress MCE|MolPort|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|PATENTSCOPE (WIPO)|Probes & Drugs portal|RR Scientific|Smolecule|Starshine Chemical|SureChEMBL|Thomson Pharma|Tocris Bioscience|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
92043281,TAPI-0 (TNF-alpha processing inhibitor-0),TAPI-0 (TNF-alpha processing inhibitor-0)|TAPI-0 - CAS 143457-40-3,456.500,C24H32N4O5,137.000,698.000,2.300,33,5,5,10,"InChI=1S/C24H32N4O5/c1-14(2)12-18(13-21(29)28-33)24(32)26-15(3)22(30)25-16(4)23(31)27-20-11-7-9-17-8-5-6-10-19(17)20/h5-11,14-16,18,33H,12-13H2,1-4H3,(H,25,30)(H,26,32)(H,27,31)(H,28,29)/t15-,16-,18+/m0/s1",C[C@@H](C(=O)NC1=CC=CC2=CC=CC=C21)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)CC(=O)NO,CC(C)CC(CC(=O)NO)C(=O)NC(C)C(=O)NC(C)C(=O)NC1=CC=CC2=CC=CC=C21,BQJKPVPGCCBIMR-XYJFISCASA-N,(2R)-N'-hydroxy-2-(2-methylpropyl)-N-[(2S)-1-[[(2S)-1-(naphthalen-1-ylamino)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]butanediamide,456.237,456.237,0,1,0,3,3,0,0,0,0,0,0,0,2D,NULL,NULL,0,NULL,20151111,Alfa Chemistry|DC Chemicals|ZINC,Chemical Vendors|Legacy Depositors,NULL
91976359,"TNF-alpha (31-45), human","TNF-alpha (31-45), human",1667.900,C69H122N26O22,825.000,3550.000,-10.000,117,26,26,57,"InChI=1S/C69H122N26O22/c1-30(2)23-41(93-64(114)42(24-31(3)4)89-53(103)35(10)85-62(112)45(27-48(72)97)91-55(105)34(9)83-58(108)38(16-13-21-80-68(75)76)86-56(106)37(70)15-12-20-79-67(73)74)61(111)84-36(11)54(104)90-44(26-47(71)96)57(107)82-29-49(98)95-52(33(7)8)65(115)88-40(18-19-50(99)100)60(110)92-43(25-32(5)6)63(113)87-39(17-14-22-81-69(77)78)59(109)94-46(66(116)117)28-51(101)102/h30-46,52H,12-29,70H2,1-11H3,(H2,71,96)(H2,72,97)(H,82,107)(H,83,108)(H,84,111)(H,85,112)(H,86,106)(H,87,113)(H,88,115)(H,89,103)(H,90,104)(H,91,105)(H,92,110)(H,93,114)(H,94,109)(H,95,98)(H,99,100)(H,101,102)(H,116,117)(H4,73,74,79)(H4,75,76,80)(H4,77,78,81)",CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N,HYFATHUJEOQTRM-UHFFFAOYSA-N,2-[[2-[[2-[[2-[[2-[[2-[[4-amino-2-[2-[[2-[[2-[2-[[4-amino-2-[2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]propanoylamino]-4-oxobutanoyl]amino]propanoylamino]-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]propanoylamino]-4-oxobutanoyl]amino]acetyl]amino]-3-methylbutanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]butanedioic acid,1666.92,1666.92,0,1,0,14,0,14,0,0,0,0,0,0,2D,NULL,NULL,0,NULL,20151105,"Cooke Chemical Co., Ltd|MolCore BioPharmatech|THE BioTek",Chemical Vendors,NULL
91977099,"TNF-alpha (46-65), human","TNF-alpha (46-65), human|144796-72-5|H-Asn-Gln-Leu-Val-Val-Pro-Ser-Glu-Gly-Leu-Tyr-Leu-Ile-Tyr-Ser-Gln-Val-Leu-Phe-Lys-OH",2310.700,C110H172N24O30,881.000,4990.000,-3.300,164,29,32,74,"InChI=1S/C110H172N24O30/c1-17-62(16)91(108(161)127-79(50-65-30-34-67(138)35-31-65)100(153)128-80(53-135)103(156)120-71(37-40-84(114)140)95(148)130-88(59(10)11)106(159)126-74(45-56(4)5)97(150)125-77(48-63-24-19-18-20-25-63)98(151)121-72(110(163)164)26-21-22-42-111)133-102(155)76(47-58(8)9)123-99(152)78(49-64-28-32-66(137)33-29-64)124-96(149)73(44-55(2)3)117-86(142)52-116-93(146)69(38-41-87(143)144)119-104(157)81(54-136)129-105(158)82-27-23-43-134(82)109(162)90(61(14)15)132-107(160)89(60(12)13)131-101(154)75(46-57(6)7)122-94(147)70(36-39-83(113)139)118-92(145)68(112)51-85(115)141/h18-20,24-25,28-35,55-62,68-82,88-91,135-138H,17,21-23,26-27,36-54,111-112H2,1-16H3,(H2,113,139)(H2,114,140)(H2,115,141)(H,116,146)(H,117,142)(H,118,145)(H,119,157)(H,120,156)(H,121,151)(H,122,147)(H,123,152)(H,124,149)(H,125,150)(H,126,159)(H,127,161)(H,128,153)(H,129,158)(H,130,148)(H,131,154)(H,132,160)(H,133,155)(H,143,144)(H,163,164)",CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C4CCCN4C(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N,CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C4CCCN4C(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N,PWGYWWKGQCDMMY-UHFFFAOYSA-N,"6-amino-2-[[2-[[2-[[2-[[5-amino-2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[1-[2-[[2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-4-carboxybutanoyl]amino]acetyl]amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]hexanoic acid",2310.27,2309.27,0,1,0,20,0,20,0,0,0,0,0,0,2D,NULL,NULL,0,NULL,20151105,"001Chemical|A2B Chem|AA BLOCKS|BOC Sciences|Cooke Chemical Co., Ltd|MolCore BioPharmatech|THE BioTek",Chemical Vendors,NULL
131698043,(Ile76)-TNF-a (70-80) (human),(Ile76)-TNF-a (70-80) (human)|163045-82-7,1218.400,C55H91N15O16,479.000,2300.000,-3.300,86,18,19,36,"InChI=1S/C55H91N15O16/c1-12-27(7)40(51(81)70-43(30(10)73)53(83)63-37(19-33-21-57-24-60-33)48(78)68-44(31(11)74)54(84)67-41(55(85)86)28(8)13-2)66-46(76)35(17-25(3)4)61-50(80)39(26(5)6)65-47(77)36(18-32-20-56-23-59-32)62-52(82)42(29(9)72)69-49(79)38(22-71)64-45(75)34-15-14-16-58-34/h20-21,23-31,34-44,58,71-74H,12-19,22H2,1-11H3,(H,56,59)(H,57,60)(H,61,80)(H,62,82)(H,63,83)(H,64,75)(H,65,77)(H,66,76)(H,67,84)(H,68,78)(H,69,79)(H,70,81)(H,85,86)/t27-,28-,29+,30+,31+,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@@H]3CCCN3,CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC2=CN=CN2)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C3CCCN3,YLTBKQATWOTMIY-DJXVHYNQSA-N,"(2S,3S)-2-[[(2S,3R)-3-hydroxy-2-[[(2S)-2-[[(2S,3R)-3-hydroxy-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-3-hydroxy-2-[[(2S)-3-hydroxy-2-[[(2S)-pyrrolidine-2-carbonyl]amino]propanoyl]amino]butanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]-3-methylpentanoyl]amino]butanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]butanoyl]amino]-3-methylpentanoic acid",1217.68,1217.68,0,1,0,16,16,0,0,0,0,0,0,0,2D,NULL,NULL,0,NULL,20171020,"BenchChem|Chemieliva Pharmaceutical Co., Ltd|CymitQuimica|J&H Chemical Co.,ltd|RR Scientific|Smolecule|THE BioTek",Chemical Vendors|Legacy Depositors,NULL
